1.000000000000000000e+00,2.000000000000000000e+00,5.012184900000000000e+07,1.953000000000000114e+01,2.039999999999999858e+01,1.937000000000000099e+01,2.032999999999999829e+01
1.000000000000000000e+00,5.000000000000000000e+00,6.147655200000000000e+07,2.019999999999999929e+01,2.067000000000000171e+01,2.005999999999999872e+01,2.051999999999999957e+01
1.000000000000000000e+00,6.000000000000000000e+00,5.808587800000000000e+07,2.075000000000000000e+01,2.100000000000000000e+01,2.060999999999999943e+01,2.076000000000000156e+01
1.000000000000000000e+00,7.000000000000000000e+00,7.274715800000000000e+07,2.019000000000000128e+01,2.028999999999999915e+01,1.948000000000000043e+01,1.951000000000000156e+01
1.000000000000000000e+00,8.000000000000000000e+00,7.025501800000000000e+07,1.962999999999999901e+01,2.019000000000000128e+01,1.955000000000000071e+01,2.012000000000000099e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.982829700000000000e+07,2.017000000000000171e+01,2.030000000000000071e+01,1.941000000000000014e+01,1.951999999999999957e+01
1.000000000000000000e+00,1.200000000000000000e+01,5.220413000000000000e+07,1.971000000000000085e+01,1.978999999999999915e+01,1.930000000000000071e+01,1.946999999999999886e+01
1.000000000000000000e+00,1.300000000000000000e+01,6.584779300000000000e+07,1.951999999999999957e+01,1.998999999999999844e+01,1.951999999999999957e+01,1.982000000000000028e+01
1.000000000000000000e+00,1.400000000000000000e+01,8.034172000000000000e+07,1.953000000000000114e+01,1.967999999999999972e+01,1.901000000000000156e+01,1.908999999999999986e+01
1.000000000000000000e+00,1.500000000000000000e+01,9.622222200000000000e+07,1.907000000000000028e+01,1.930000000000000071e+01,1.851999999999999957e+01,1.923999999999999844e+01
1.000000000000000000e+00,1.600000000000000000e+01,7.964026800000000000e+07,1.962999999999999901e+01,1.991000000000000014e+01,1.914999999999999858e+01,1.971000000000000085e+01
1.000000000000000000e+00,2.000000000000000000e+01,8.989185500000000000e+07,1.946000000000000085e+01,1.962000000000000099e+01,1.837000000000000099e+01,1.848000000000000043e+01
1.000000000000000000e+00,2.100000000000000000e+01,6.835808500000000000e+07,1.887000000000000099e+01,1.944999999999999929e+01,1.846000000000000085e+01,1.937999999999999901e+01
1.000000000000000000e+00,2.200000000000000000e+01,2.224355250000000000e+08,1.805000000000000071e+01,1.817999999999999972e+01,1.707000000000000028e+01,1.710999999999999943e+01
1.000000000000000000e+00,2.300000000000000000e+01,1.170205930000000000e+08,1.696999999999999886e+01,1.748999999999999844e+01,1.675000000000000000e+01,1.719999999999999929e+01
1.000000000000000000e+00,2.600000000000000000e+01,9.311548000000000000e+07,1.728999999999999915e+01,1.780999999999999872e+01,1.723000000000000043e+01,1.762999999999999901e+01
1.000000000000000000e+00,2.700000000000000000e+01,6.170754000000000000e+07,1.778000000000000114e+01,1.796999999999999886e+01,1.742999999999999972e+01,1.766000000000000014e+01
1.000000000000000000e+00,2.800000000000000000e+01,6.470253100000000000e+07,1.780000000000000071e+01,1.830999999999999872e+01,1.776000000000000156e+01,1.803999999999999915e+01
1.000000000000000000e+00,2.900000000000000000e+01,4.920936000000000000e+07,1.778000000000000114e+01,1.796000000000000085e+01,1.755999999999999872e+01,1.758999999999999986e+01
1.000000000000000000e+00,3.000000000000000000e+01,6.238646800000000000e+07,1.773999999999999844e+01,1.778999999999999915e+01,1.710000000000000142e+01,1.710000000000000142e+01
2.000000000000000000e+00,2.000000000000000000e+00,8.888250000000000000e+07,1.703000000000000114e+01,1.812999999999999901e+01,1.700000000000000000e+01,1.782999999999999829e+01
2.000000000000000000e+00,3.000000000000000000e+00,8.688124900000000000e+07,1.785000000000000142e+01,1.860999999999999943e+01,1.760000000000000142e+01,1.850000000000000000e+01
2.000000000000000000e+00,4.000000000000000000e+00,7.561785300000000000e+07,1.853999999999999915e+01,1.900000000000000000e+01,1.850000000000000000e+01,1.862999999999999901e+01
2.000000000000000000e+00,5.000000000000000000e+00,7.519793500000000000e+07,1.851000000000000156e+01,1.914000000000000057e+01,1.825000000000000000e+01,1.903999999999999915e+01
2.000000000000000000e+00,6.000000000000000000e+00,8.674592700000000000e+07,1.916000000000000014e+01,1.992999999999999972e+01,1.905999999999999872e+01,1.966000000000000014e+01
2.000000000000000000e+00,9.000000000000000000e+00,5.219614900000000000e+07,1.964000000000000057e+01,1.976999999999999957e+01,1.926000000000000156e+01,1.944000000000000128e+01
2.000000000000000000e+00,1.000000000000000000e+01,8.395871500000000000e+07,1.925000000000000000e+01,1.980000000000000071e+01,1.869999999999999929e+01,1.880000000000000071e+01
2.000000000000000000e+00,1.100000000000000000e+01,5.859942300000000000e+07,1.894000000000000128e+01,1.948999999999999844e+01,1.892000000000000171e+01,1.921000000000000085e+01
2.000000000000000000e+00,1.200000000000000000e+01,7.532347900000000000e+07,1.896999999999999886e+01,1.932000000000000028e+01,1.853999999999999915e+01,1.926000000000000156e+01
2.000000000000000000e+00,1.300000000000000000e+01,4.741939200000000000e+07,1.926999999999999957e+01,1.946999999999999886e+01,1.903999999999999915e+01,1.908999999999999986e+01
2.000000000000000000e+00,1.700000000000000000e+01,7.585320600000000000e+07,1.848999999999999844e+01,1.850000000000000000e+01,1.789000000000000057e+01,1.808999999999999986e+01
2.000000000000000000e+00,1.800000000000000000e+01,5.495515800000000000e+07,1.821999999999999886e+01,1.844999999999999929e+01,1.800000000000000000e+01,1.812000000000000099e+01
2.000000000000000000e+00,1.900000000000000000e+01,4.919763600000000000e+07,1.830000000000000071e+01,1.837999999999999901e+01,1.780999999999999872e+01,1.791000000000000014e+01
2.000000000000000000e+00,2.000000000000000000e+01,6.941612000000000000e+07,1.776999999999999957e+01,1.819000000000000128e+01,1.766000000000000014e+01,1.800000000000000000e+01
2.000000000000000000e+00,2.300000000000000000e+01,7.080334200000000000e+07,1.801999999999999957e+01,1.814999999999999858e+01,1.716000000000000014e+01,1.721000000000000085e+01
2.000000000000000000e+00,2.400000000000000000e+01,1.226739540000000000e+08,1.703000000000000114e+01,1.735000000000000142e+01,1.635999999999999943e+01,1.717000000000000171e+01
