1.000000000000000000e+00,2.000000000000000000e+00,1.202910400000000000e+07,1.274000000000000021e+01,1.340000000000000036e+01,1.258000000000000007e+01,1.325999999999999979e+01
1.000000000000000000e+00,5.000000000000000000e+00,1.291346000000000000e+07,1.316000000000000014e+01,1.343999999999999950e+01,1.308000000000000007e+01,1.335999999999999943e+01
1.000000000000000000e+00,6.000000000000000000e+00,1.529072400000000000e+07,1.344999999999999929e+01,1.350000000000000000e+01,1.294999999999999929e+01,1.308999999999999986e+01
1.000000000000000000e+00,7.000000000000000000e+00,2.016470800000000000e+07,1.290000000000000036e+01,1.300000000000000000e+01,1.258000000000000007e+01,1.261999999999999922e+01
1.000000000000000000e+00,8.000000000000000000e+00,1.573026800000000000e+07,1.257000000000000028e+01,1.284999999999999964e+01,1.242999999999999972e+01,1.284999999999999964e+01
1.000000000000000000e+00,9.000000000000000000e+00,1.324646000000000000e+07,1.285999999999999943e+01,1.293999999999999950e+01,1.233999999999999986e+01,1.240000000000000036e+01
1.000000000000000000e+00,1.200000000000000000e+01,1.373049200000000000e+07,1.234999999999999964e+01,1.261999999999999922e+01,1.224000000000000021e+01,1.252999999999999936e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.557933600000000000e+07,1.244999999999999929e+01,1.274000000000000021e+01,1.227999999999999936e+01,1.238000000000000078e+01
1.000000000000000000e+00,1.400000000000000000e+01,2.740416400000000000e+07,1.206000000000000050e+01,1.211999999999999922e+01,1.153999999999999915e+01,1.166000000000000014e+01
1.000000000000000000e+00,1.500000000000000000e+01,1.643367600000000000e+07,1.166000000000000014e+01,1.183999999999999986e+01,1.142999999999999972e+01,1.174000000000000021e+01
1.000000000000000000e+00,1.600000000000000000e+01,1.411711600000000000e+07,1.183999999999999986e+01,1.184999999999999964e+01,1.147000000000000064e+01,1.169999999999999929e+01
1.000000000000000000e+00,2.000000000000000000e+01,1.474571200000000000e+07,1.152999999999999936e+01,1.174000000000000021e+01,1.100000000000000000e+01,1.103999999999999915e+01
1.000000000000000000e+00,2.100000000000000000e+01,1.394364000000000000e+07,1.116999999999999993e+01,1.143999999999999950e+01,1.088000000000000078e+01,1.141999999999999993e+01
1.000000000000000000e+00,2.200000000000000000e+01,1.436980000000000000e+07,1.125999999999999979e+01,1.172000000000000064e+01,1.103999999999999915e+01,1.141000000000000014e+01
1.000000000000000000e+00,2.300000000000000000e+01,1.137919600000000000e+07,1.118999999999999950e+01,1.157000000000000028e+01,1.100999999999999979e+01,1.141999999999999993e+01
1.000000000000000000e+00,2.600000000000000000e+01,8.005236000000000000e+06,1.144999999999999929e+01,1.176999999999999957e+01,1.125000000000000000e+01,1.141999999999999993e+01
1.000000000000000000e+00,2.700000000000000000e+01,9.689224000000000000e+06,1.148000000000000043e+01,1.153999999999999915e+01,1.121000000000000085e+01,1.138000000000000078e+01
1.000000000000000000e+00,2.800000000000000000e+01,1.191114400000000000e+07,1.158000000000000007e+01,1.208999999999999986e+01,1.158000000000000007e+01,1.190000000000000036e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.737628000000000000e+06,1.177999999999999936e+01,1.191999999999999993e+01,1.146000000000000085e+01,1.150000000000000000e+01
1.000000000000000000e+00,3.000000000000000000e+01,1.067029200000000000e+07,1.157000000000000028e+01,1.161999999999999922e+01,1.124000000000000021e+01,1.131000000000000050e+01
2.000000000000000000e+00,2.000000000000000000e+00,1.001672400000000000e+07,1.114000000000000057e+01,1.132000000000000028e+01,1.096000000000000085e+01,1.110999999999999943e+01
2.000000000000000000e+00,3.000000000000000000e+00,1.109858000000000000e+07,1.116999999999999993e+01,1.161999999999999922e+01,1.102999999999999936e+01,1.158000000000000007e+01
2.000000000000000000e+00,4.000000000000000000e+00,1.505488000000000000e+07,1.159999999999999964e+01,1.160999999999999943e+01,1.132000000000000028e+01,1.143999999999999950e+01
2.000000000000000000e+00,5.000000000000000000e+00,1.445416800000000000e+07,1.143999999999999950e+01,1.185999999999999943e+01,1.133000000000000007e+01,1.180000000000000071e+01
2.000000000000000000e+00,6.000000000000000000e+00,1.386714000000000000e+07,1.183000000000000007e+01,1.227999999999999936e+01,1.169999999999999929e+01,1.216999999999999993e+01
2.000000000000000000e+00,9.000000000000000000e+00,1.138154000000000000e+07,1.217999999999999972e+01,1.217999999999999972e+01,1.177999999999999936e+01,1.193999999999999950e+01
2.000000000000000000e+00,1.000000000000000000e+01,1.801648800000000000e+07,1.182000000000000028e+01,1.193999999999999950e+01,1.118999999999999950e+01,1.125999999999999979e+01
2.000000000000000000e+00,1.100000000000000000e+01,2.398028800000000000e+07,1.133999999999999986e+01,1.134999999999999964e+01,1.083999999999999986e+01,1.108000000000000007e+01
2.000000000000000000e+00,1.200000000000000000e+01,1.487291200000000000e+07,1.091999999999999993e+01,1.115000000000000036e+01,1.073000000000000043e+01,1.111999999999999922e+01
2.000000000000000000e+00,1.300000000000000000e+01,1.208262400000000000e+07,1.106000000000000050e+01,1.125999999999999979e+01,1.080000000000000071e+01,1.085999999999999943e+01
2.000000000000000000e+00,1.700000000000000000e+01,2.227834000000000000e+07,1.067999999999999972e+01,1.067999999999999972e+01,1.033999999999999986e+01,1.048000000000000043e+01
2.000000000000000000e+00,1.800000000000000000e+01,2.345050800000000000e+07,1.058000000000000007e+01,1.098000000000000043e+01,1.049000000000000021e+01,1.088000000000000078e+01
2.000000000000000000e+00,1.900000000000000000e+01,1.304455600000000000e+07,1.098000000000000043e+01,1.109999999999999964e+01,1.058000000000000007e+01,1.069999999999999929e+01
2.000000000000000000e+00,2.000000000000000000e+01,1.208409200000000000e+07,1.058000000000000007e+01,1.083999999999999986e+01,1.048000000000000043e+01,1.073000000000000043e+01
2.000000000000000000e+00,2.300000000000000000e+01,1.291699600000000000e+07,1.085999999999999943e+01,1.098000000000000043e+01,1.034999999999999964e+01,1.040000000000000036e+01
2.000000000000000000e+00,2.400000000000000000e+01,1.385818000000000000e+07,1.041000000000000014e+01,1.077999999999999936e+01,1.011999999999999922e+01,1.074000000000000021e+01
2.000000000000000000e+00,2.500000000000000000e+01,1.588508800000000000e+07,1.066000000000000014e+01,1.078999999999999915e+01,1.039000000000000057e+01,1.053999999999999915e+01
2.000000000000000000e+00,2.600000000000000000e+01,1.264900400000000000e+07,1.061999999999999922e+01,1.063000000000000078e+01,1.025000000000000000e+01,1.025999999999999979e+01
2.000000000000000000e+00,2.700000000000000000e+01,1.873878400000000000e+07,1.006000000000000050e+01,1.053999999999999915e+01,1.001999999999999957e+01,1.038000000000000078e+01
