1.000000000000000000e+00,2.000000000000000000e+00,1.243120700000000000e+07,8.070000000000000284e+00,8.769999999999999574e+00,8.039999999999999147e+00,8.710000000000000853e+00
1.000000000000000000e+00,5.000000000000000000e+00,1.765052400000000000e+07,8.609999999999999432e+00,9.070000000000000284e+00,8.550000000000000711e+00,8.869999999999999218e+00
1.000000000000000000e+00,6.000000000000000000e+00,1.646286400000000000e+07,9.130000000000000782e+00,9.429999999999999716e+00,8.929999999999999716e+00,9.169999999999999929e+00
1.000000000000000000e+00,7.000000000000000000e+00,2.175345600000000000e+07,8.960000000000000853e+00,8.960000000000000853e+00,8.310000000000000497e+00,8.619999999999999218e+00
1.000000000000000000e+00,8.000000000000000000e+00,2.536476300000000000e+07,8.509999999999999787e+00,8.509999999999999787e+00,7.879999999999999893e+00,8.400000000000000355e+00
1.000000000000000000e+00,9.000000000000000000e+00,1.903495200000000000e+07,8.400000000000000355e+00,8.400000000000000355e+00,7.910000000000000142e+00,7.929999999999999716e+00
1.000000000000000000e+00,1.200000000000000000e+01,1.613949400000000000e+07,7.929999999999999716e+00,7.969999999999999751e+00,7.500000000000000000e+00,7.610000000000000320e+00
1.000000000000000000e+00,1.300000000000000000e+01,4.562155100000000000e+07,7.349999999999999645e+00,7.940000000000000391e+00,7.209999999999999964e+00,7.650000000000000355e+00
1.000000000000000000e+00,1.400000000000000000e+01,2.437454200000000000e+07,7.379999999999999893e+00,7.469999999999999751e+00,7.200000000000000178e+00,7.309999999999999609e+00
1.000000000000000000e+00,1.500000000000000000e+01,2.495650000000000000e+07,7.349999999999999645e+00,7.690000000000000391e+00,7.200000000000000178e+00,7.570000000000000284e+00
1.000000000000000000e+00,1.600000000000000000e+01,2.078303300000000000e+07,7.780000000000000249e+00,8.060000000000000497e+00,7.530000000000000249e+00,7.990000000000000213e+00
1.000000000000000000e+00,2.000000000000000000e+01,1.764951300000000000e+07,7.969999999999999751e+00,8.000000000000000000e+00,7.150000000000000355e+00,7.209999999999999964e+00
1.000000000000000000e+00,2.100000000000000000e+01,1.621821000000000000e+07,7.349999999999999645e+00,7.610000000000000320e+00,7.080000000000000071e+00,7.559999999999999609e+00
1.000000000000000000e+00,2.200000000000000000e+01,1.369337200000000000e+07,7.320000000000000284e+00,7.620000000000000107e+00,7.150000000000000355e+00,7.419999999999999929e+00
