1.000000000000000000e+00,2.000000000000000000e+00,8.664726900000000000e+07,1.391999999999999993e+01,1.457000000000000028e+01,1.371000000000000085e+01,1.433000000000000007e+01
1.000000000000000000e+00,5.000000000000000000e+00,9.372565100000000000e+07,1.438000000000000078e+01,1.455000000000000071e+01,1.389000000000000057e+01,1.398000000000000043e+01
1.000000000000000000e+00,6.000000000000000000e+00,1.110690860000000000e+08,1.426999999999999957e+01,1.481000000000000050e+01,1.407000000000000028e+01,1.427999999999999936e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.128872660000000000e+08,1.410999999999999943e+01,1.413000000000000078e+01,1.360999999999999943e+01,1.371000000000000085e+01
1.000000000000000000e+00,8.000000000000000000e+00,9.394347900000000000e+07,1.382000000000000028e+01,1.399000000000000021e+01,1.334999999999999964e+01,1.353999999999999915e+01
1.000000000000000000e+00,9.000000000000000000e+00,7.508419900000000000e+07,1.367999999999999972e+01,1.377999999999999936e+01,1.294999999999999929e+01,1.299000000000000021e+01
1.000000000000000000e+00,1.200000000000000000e+01,1.226561430000000000e+08,1.285999999999999943e+01,1.290000000000000036e+01,1.132000000000000028e+01,1.142999999999999972e+01
1.000000000000000000e+00,1.300000000000000000e+01,2.430819650000000000e+08,1.118999999999999950e+01,1.125000000000000000e+01,1.046000000000000085e+01,1.065000000000000036e+01
1.000000000000000000e+00,1.400000000000000000e+01,1.704033090000000000e+08,1.008999999999999986e+01,1.048000000000000043e+01,1.008999999999999986e+01,1.019999999999999929e+01
1.000000000000000000e+00,1.500000000000000000e+01,5.534257360000000000e+08,9.699999999999999289e+00,9.720000000000000639e+00,7.349999999999999645e+00,8.320000000000000284e+00
1.000000000000000000e+00,1.600000000000000000e+01,4.949797520000000000e+08,8.990000000000000213e+00,9.320000000000000284e+00,7.000000000000000000e+00,7.179999999999999716e+00
1.000000000000000000e+00,2.000000000000000000e+01,4.138923710000000000e+08,6.480000000000000426e+00,6.500000000000000000e+00,5.049999999999999822e+00,5.099999999999999645e+00
1.000000000000000000e+00,2.100000000000000000e+01,4.390953670000000000e+08,5.540000000000000036e+00,6.879999999999999893e+00,5.360000000000000320e+00,6.679999999999999716e+00
