1.000000000000000000e+00,2.000000000000000000e+00,1.887494700000000000e+08,1.226999999999999957e+01,1.300999999999999979e+01,1.216999999999999993e+01,1.296000000000000085e+01
1.000000000000000000e+00,5.000000000000000000e+00,2.972114530000000000e+08,1.331000000000000050e+01,1.374000000000000021e+01,1.324000000000000021e+01,1.350999999999999979e+01
1.000000000000000000e+00,6.000000000000000000e+00,3.230439030000000000e+08,1.371000000000000085e+01,1.388000000000000078e+01,1.319999999999999929e+01,1.328999999999999915e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.893007060000000000e+08,1.311999999999999922e+01,1.321000000000000085e+01,1.289000000000000057e+01,1.300000000000000000e+01
1.000000000000000000e+00,8.000000000000000000e+00,1.683659880000000000e+08,1.291999999999999993e+01,1.331000000000000050e+01,1.285999999999999943e+01,1.324000000000000021e+01
1.000000000000000000e+00,9.000000000000000000e+00,1.374457490000000000e+08,1.332000000000000028e+01,1.333999999999999986e+01,1.288000000000000078e+01,1.293999999999999950e+01
1.000000000000000000e+00,1.200000000000000000e+01,1.545301380000000000e+08,1.291999999999999993e+01,1.300000000000000000e+01,1.250999999999999979e+01,1.266999999999999993e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.997287810000000000e+08,1.260999999999999943e+01,1.282000000000000028e+01,1.233999999999999986e+01,1.252999999999999936e+01
1.000000000000000000e+00,1.400000000000000000e+01,2.679964140000000000e+08,1.232000000000000028e+01,1.246000000000000085e+01,1.209999999999999964e+01,1.218999999999999950e+01
1.000000000000000000e+00,1.500000000000000000e+01,4.608083900000000000e+08,1.150999999999999979e+01,1.201999999999999957e+01,1.143999999999999950e+01,1.191000000000000014e+01
1.000000000000000000e+00,1.600000000000000000e+01,2.621205090000000000e+08,1.203999999999999915e+01,1.205000000000000071e+01,1.149000000000000021e+01,1.175999999999999979e+01
1.000000000000000000e+00,2.000000000000000000e+01,2.302077470000000000e+08,1.169999999999999929e+01,1.171000000000000085e+01,1.116999999999999993e+01,1.116999999999999993e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.750126190000000000e+08,1.133999999999999986e+01,1.183999999999999986e+01,1.133000000000000007e+01,1.183000000000000007e+01
1.000000000000000000e+00,2.200000000000000000e+01,3.523818270000000000e+08,1.258000000000000007e+01,1.285999999999999943e+01,1.225999999999999979e+01,1.261999999999999922e+01
1.000000000000000000e+00,2.300000000000000000e+01,1.909423740000000000e+08,1.240000000000000036e+01,1.283999999999999986e+01,1.235999999999999943e+01,1.261999999999999922e+01
1.000000000000000000e+00,2.600000000000000000e+01,1.748538540000000000e+08,1.268999999999999950e+01,1.300000000000000000e+01,1.260999999999999943e+01,1.281000000000000050e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.546314630000000000e+08,1.288000000000000078e+01,1.308000000000000007e+01,1.282000000000000028e+01,1.296000000000000085e+01
1.000000000000000000e+00,2.800000000000000000e+01,2.197018810000000000e+08,1.316000000000000014e+01,1.357000000000000028e+01,1.307000000000000028e+01,1.346000000000000085e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.483000050000000000e+08,1.330000000000000071e+01,1.348000000000000043e+01,1.323000000000000043e+01,1.328999999999999915e+01
1.000000000000000000e+00,3.000000000000000000e+01,1.629553870000000000e+08,1.323000000000000043e+01,1.336999999999999922e+01,1.285999999999999943e+01,1.288000000000000078e+01
2.000000000000000000e+00,2.000000000000000000e+00,1.396033520000000000e+08,1.273000000000000043e+01,1.314000000000000057e+01,1.269999999999999929e+01,1.307000000000000028e+01
2.000000000000000000e+00,3.000000000000000000e+00,1.498608160000000000e+08,1.313000000000000078e+01,1.333999999999999986e+01,1.290000000000000036e+01,1.327999999999999936e+01
2.000000000000000000e+00,4.000000000000000000e+00,2.021032580000000000e+08,1.332000000000000028e+01,1.375000000000000000e+01,1.330000000000000071e+01,1.335999999999999943e+01
2.000000000000000000e+00,5.000000000000000000e+00,1.873535370000000000e+08,1.325000000000000000e+01,1.389000000000000057e+01,1.323000000000000043e+01,1.377999999999999936e+01
2.000000000000000000e+00,6.000000000000000000e+00,1.717844170000000000e+08,1.385999999999999943e+01,1.428999999999999915e+01,1.385999999999999943e+01,1.425000000000000000e+01
2.000000000000000000e+00,9.000000000000000000e+00,1.787499280000000000e+08,1.428999999999999915e+01,1.471000000000000085e+01,1.421000000000000085e+01,1.464000000000000057e+01
2.000000000000000000e+00,1.000000000000000000e+01,2.123296420000000000e+08,1.448000000000000043e+01,1.464000000000000057e+01,1.386999999999999922e+01,1.398000000000000043e+01
2.000000000000000000e+00,1.100000000000000000e+01,1.687769930000000000e+08,1.376999999999999957e+01,1.403999999999999915e+01,1.367999999999999972e+01,1.383000000000000007e+01
2.000000000000000000e+00,1.200000000000000000e+01,2.043356630000000000e+08,1.368999999999999950e+01,1.425000000000000000e+01,1.368999999999999950e+01,1.417999999999999972e+01
2.000000000000000000e+00,1.300000000000000000e+01,1.522665900000000000e+08,1.414000000000000057e+01,1.427999999999999936e+01,1.401999999999999957e+01,1.416999999999999993e+01
2.000000000000000000e+00,1.700000000000000000e+01,1.695583820000000000e+08,1.383999999999999986e+01,1.385999999999999943e+01,1.347000000000000064e+01,1.350000000000000000e+01
2.000000000000000000e+00,1.800000000000000000e+01,1.711420410000000000e+08,1.358000000000000007e+01,1.368999999999999950e+01,1.325000000000000000e+01,1.348000000000000043e+01
2.000000000000000000e+00,1.900000000000000000e+01,2.307005470000000000e+08,1.333999999999999986e+01,1.346000000000000085e+01,1.286999999999999922e+01,1.294999999999999929e+01
2.000000000000000000e+00,2.000000000000000000e+01,1.875750940000000000e+08,1.280000000000000071e+01,1.319999999999999929e+01,1.269999999999999929e+01,1.300000000000000000e+01
2.000000000000000000e+00,2.300000000000000000e+01,1.967430150000000000e+08,1.308999999999999986e+01,1.314000000000000057e+01,1.235999999999999943e+01,1.241999999999999993e+01
2.000000000000000000e+00,2.400000000000000000e+01,2.017731590000000000e+08,1.249000000000000021e+01,1.298000000000000043e+01,1.242999999999999972e+01,1.289000000000000057e+01
2.000000000000000000e+00,2.500000000000000000e+01,2.083280010000000000e+08,1.283999999999999986e+01,1.326999999999999957e+01,1.275000000000000000e+01,1.301999999999999957e+01
2.000000000000000000e+00,2.600000000000000000e+01,1.575139370000000000e+08,1.314000000000000057e+01,1.326999999999999957e+01,1.271000000000000085e+01,1.274000000000000021e+01
2.000000000000000000e+00,2.700000000000000000e+01,1.766860480000000000e+08,1.256000000000000050e+01,1.303999999999999915e+01,1.251999999999999957e+01,1.275999999999999979e+01
3.000000000000000000e+00,2.000000000000000000e+00,1.927429700000000000e+08,1.258999999999999986e+01,1.302999999999999936e+01,1.251999999999999957e+01,1.256000000000000050e+01
3.000000000000000000e+00,3.000000000000000000e+00,1.810849180000000000e+08,1.269999999999999929e+01,1.296000000000000085e+01,1.255000000000000071e+01,1.261999999999999922e+01
3.000000000000000000e+00,4.000000000000000000e+00,1.853816230000000000e+08,1.288000000000000078e+01,1.325000000000000000e+01,1.277999999999999936e+01,1.301999999999999957e+01
3.000000000000000000e+00,5.000000000000000000e+00,1.767236380000000000e+08,1.291999999999999993e+01,1.311999999999999922e+01,1.264000000000000057e+01,1.268999999999999950e+01
3.000000000000000000e+00,6.000000000000000000e+00,2.527865620000000000e+08,1.261999999999999922e+01,1.263000000000000078e+01,1.175999999999999979e+01,1.218999999999999950e+01
3.000000000000000000e+00,9.000000000000000000e+00,1.746193540000000000e+08,1.202999999999999936e+01,1.250999999999999979e+01,1.180000000000000071e+01,1.186999999999999922e+01
3.000000000000000000e+00,1.000000000000000000e+01,2.111262510000000000e+08,1.211999999999999922e+01,1.274000000000000021e+01,1.205000000000000071e+01,1.266000000000000014e+01
3.000000000000000000e+00,1.100000000000000000e+01,2.116962540000000000e+08,1.283000000000000007e+01,1.343999999999999950e+01,1.280000000000000071e+01,1.324000000000000021e+01
3.000000000000000000e+00,1.200000000000000000e+01,1.922033400000000000e+08,1.326999999999999957e+01,1.380000000000000071e+01,1.314000000000000057e+01,1.375999999999999979e+01
3.000000000000000000e+00,1.300000000000000000e+01,1.503200720000000000e+08,1.375999999999999979e+01,1.389000000000000057e+01,1.357000000000000028e+01,1.369999999999999929e+01
3.000000000000000000e+00,1.600000000000000000e+01,1.993867400000000000e+08,1.378999999999999915e+01,1.391000000000000014e+01,1.344999999999999929e+01,1.363000000000000078e+01
3.000000000000000000e+00,1.700000000000000000e+01,1.970051020000000000e+08,1.360999999999999943e+01,1.424000000000000021e+01,1.358000000000000007e+01,1.424000000000000021e+01
3.000000000000000000e+00,1.800000000000000000e+01,1.990503550000000000e+08,1.426999999999999957e+01,1.477999999999999936e+01,1.425000000000000000e+01,1.450000000000000000e+01
3.000000000000000000e+00,1.900000000000000000e+01,1.250794650000000000e+08,1.455000000000000071e+01,1.474000000000000021e+01,1.432000000000000028e+01,1.451999999999999957e+01
3.000000000000000000e+00,2.000000000000000000e+01,1.739261230000000000e+08,1.458000000000000007e+01,1.473000000000000043e+01,1.436999999999999922e+01,1.450999999999999979e+01
3.000000000000000000e+00,2.300000000000000000e+01,1.666410970000000000e+08,1.466999999999999993e+01,1.544999999999999929e+01,1.453999999999999915e+01,1.538000000000000078e+01
3.000000000000000000e+00,2.400000000000000000e+01,1.608567450000000000e+08,1.518999999999999950e+01,1.563000000000000078e+01,1.506000000000000050e+01,1.521000000000000085e+01
3.000000000000000000e+00,2.500000000000000000e+01,1.616628860000000000e+08,1.536999999999999922e+01,1.548000000000000043e+01,1.483999999999999986e+01,1.521000000000000085e+01
3.000000000000000000e+00,2.600000000000000000e+01,1.540627760000000000e+08,1.540000000000000036e+01,1.571000000000000085e+01,1.536999999999999922e+01,1.569999999999999929e+01
3.000000000000000000e+00,2.700000000000000000e+01,1.232606830000000000e+08,1.546000000000000085e+01,1.550000000000000000e+01,1.519999999999999929e+01,1.525999999999999979e+01
3.000000000000000000e+00,3.000000000000000000e+01,1.257153450000000000e+08,1.492999999999999972e+01,1.500000000000000000e+01,1.466000000000000014e+01,1.492999999999999972e+01
3.000000000000000000e+00,3.100000000000000000e+01,1.425199090000000000e+08,1.506000000000000050e+01,1.534999999999999964e+01,1.500000000000000000e+01,1.501999999999999957e+01
4.000000000000000000e+00,1.000000000000000000e+00,1.473985660000000000e+08,1.486999999999999922e+01,1.557000000000000028e+01,1.483999999999999986e+01,1.552999999999999936e+01
4.000000000000000000e+00,2.000000000000000000e+00,2.030914620000000000e+08,1.574000000000000021e+01,1.639000000000000057e+01,1.567999999999999972e+01,1.610000000000000142e+01
4.000000000000000000e+00,3.000000000000000000e+00,1.590862630000000000e+08,1.630999999999999872e+01,1.658999999999999986e+01,1.621999999999999886e+01,1.657000000000000028e+01
4.000000000000000000e+00,6.000000000000000000e+00,1.645156240000000000e+08,1.642000000000000171e+01,1.696000000000000085e+01,1.617999999999999972e+01,1.692000000000000171e+01
4.000000000000000000e+00,7.000000000000000000e+00,1.341964680000000000e+08,1.664999999999999858e+01,1.667000000000000171e+01,1.630999999999999872e+01,1.642999999999999972e+01
4.000000000000000000e+00,8.000000000000000000e+00,1.139073670000000000e+08,1.648999999999999844e+01,1.667999999999999972e+01,1.637000000000000099e+01,1.662000000000000099e+01
4.000000000000000000e+00,9.000000000000000000e+00,1.327340700000000000e+08,1.692000000000000171e+01,1.714000000000000057e+01,1.685000000000000142e+01,1.707999999999999829e+01
4.000000000000000000e+00,1.300000000000000000e+01,9.736705300000000000e+07,1.714000000000000057e+01,1.728000000000000114e+01,1.700000000000000000e+01,1.717000000000000171e+01
4.000000000000000000e+00,1.400000000000000000e+01,1.136889250000000000e+08,1.707999999999999829e+01,1.717000000000000171e+01,1.675000000000000000e+01,1.689999999999999858e+01
